,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
72,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Dull Blue
73,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Darker Pea Green
74,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Dark Green
75,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Dull Red
76,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Grey
77,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",purple
78,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",tan
79,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",light blue
80,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",purple
81,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
82,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",light blue
83,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",pink
84,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
85,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'yellow', '</s>']",olive
86,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",seafoam
87,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",mauve
88,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",robin egg blue
89,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
90,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",aqua
91,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
92,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",gray
93,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Green
94,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'pink', '</s>']",Dark Pink
95,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Violet
96,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",Olive Brown
97,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",Light Grey
98,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
99,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Green
100,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Light Grey
101,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",gray
102,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple pink
103,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",orange
104,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",camo green
105,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
106,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'green', '</s>']",grass green
107,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple blue
108,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
109,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",gray green
110,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Spring green
111,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Spring green
112,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",Teal
113,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Charcoal gray
114,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Charcoal gray
115,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",Teal
116,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Army light brown
117,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",Alabama Crimson Tide red
118,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",medium gray
119,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'red', '</s>']",light peach red
120,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Ferrari red
121,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",flat purple
122,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",code green
123,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",bright green
124,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",brighter green
125,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",orange
126,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
127,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
128,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",light blue
129,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
130,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lighter', 'grey', '</s>']",gray
131,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'brown', '</s>']",olive tan
132,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'pink', '</s>']",pink
133,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",purplish red
134,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Dark Pink
135,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green Mint
136,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Grey
137,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",Brown
138,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",Grey
139,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'grey', '</s>']",Dark Grey
140,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'yellow', '</s>']",Clear Brown
141,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Cyan
142,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'most', 'grey', '</s>']",Grey
143,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue green
144,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'color', '</s>']",brick red
145,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",bright red
146,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'olive', 'green', '</s>']",green camo
147,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
148,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
149,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
150,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple red
151,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",bright orange
152,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
153,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'gray', 'grey', '</s>']",Dark gray
154,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
155,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Gray
156,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Purple
157,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Dark gray
158,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'grey', '</s>']",light brown
159,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",dark green
160,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",light green
161,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey blue
162,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",faded light blue
163,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",brown
164,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'grey', '</s>']",faded blue
165,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",light purple
166,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",green gray
167,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",light green
168,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'grey', 'purple', '</s>']",light brown
169,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
170,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",light purple
171,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dull green
172,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",light brown
173,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",dull green
174,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",light green
175,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime
176,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
177,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dull green
178,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'gray', '</s>']",light blue-grey
179,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dull lime
180,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
181,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",dark orange
182,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'red', '</s>']",crimson red
183,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'grey', '</s>']",grey
184,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
185,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
186,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
187,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dark green
188,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",dark blue
189,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Mint Green
190,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow-Green
191,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Light Purple
192,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'mustard', 'yellow', '</s>']",Yellow-Brown
193,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Gray
194,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Gray
195,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'green', '</s>']",Dark Green
196,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",Brown
197,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Gray
198,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",Dark Green
199,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",Green
200,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",Violet
201,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Fucsia
202,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Clear Green
203,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",light brown
204,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",red
205,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",faded blue
206,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",light brown
207,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
208,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",faded green
209,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",dark pink
210,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",grey
211,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
212,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",Green
213,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
214,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'blue', '</s>']",Blue gray
215,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Green
216,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'yellow', '</s>']",Ochre
217,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
218,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'yellow', '</s>']",Yellow
219,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'pink', '</s>']",Purple pink
220,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",dark purple
221,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
222,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",blueish grey
223,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
224,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'purple', '</s>']",dark grey
225,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",brown
226,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
227,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",grey
228,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",tan
229,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
230,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",regular blue
231,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright teal
232,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",dark grey
233,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",blueish green
234,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",light blue grey
235,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",greenish brown
236,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",dark orange
237,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",royal blue
238,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
239,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",drab olive
240,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
241,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
242,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
243,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",maroon
244,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",light purple
245,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",red
246,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",pink
247,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
248,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue
249,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",dark pink
250,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
251,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",bright orange
252,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",dark pink
253,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
254,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",brown
255,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Light green
256,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Greenish orange
257,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Blueish purple
258,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",Dark gray
259,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow
260,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Yellow
261,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",medium green
262,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",gray
263,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'grey', 'grey', '</s>']",gray
264,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'yellow', '</s>']",orange
265,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",greenish gray
266,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",magenta
267,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
268,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellowish', 'green', '</s>']",yellowish green
269,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
270,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",grayish red
271,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dark purple
272,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",red
273,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",brownish green
274,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
